id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
799,True,1,799.0,24.0,21.882518201438945,True,799,9
800,True,1,800.0,25.0,21.882518201438945,True,800,9
801,True,1,801.0,25.0,21.882518201438945,True,801,9
802,True,1,802.0,25.0,21.882518201438945,True,802,9
803,True,1,803.0,25.0,21.882518201438945,True,803,9
804,True,1,804.0,25.0,21.882518201438945,True,804,9
805,True,1,805.0,25.0,21.882518201438945,True,805,9
806,True,1,806.0,25.0,21.882518201438945,True,806,9
807,True,1,807.0,25.0,21.882518201438945,True,807,9
808,True,1,808.0,25.0,21.882518201438945,True,808,9
809,True,1,809.0,25.0,21.882518201438945,True,809,9
810,True,1,810.0,25.0,21.882518201438945,True,810,9
811,True,1,811.0,25.0,21.882518201438945,True,811,9
812,True,1,812.0,25.0,21.882518201438945,True,812,9
813,True,1,813.0,25.0,21.882518201438945,True,813,9
814,True,1,814.0,25.0,21.882518201438945,True,814,9
815,True,1,815.0,25.0,21.882518201438945,True,815,9
816,True,1,816.0,25.0,21.882518201438945,True,816,9
817,True,1,817.0,25.0,21.882518201438945,True,817,9
818,True,1,818.0,25.0,21.882518201438945,True,818,9
819,True,1,819.0,25.0,21.882518201438945,True,819,9
820,True,1,820.0,25.0,21.882518201438945,True,820,9
821,True,1,821.0,25.0,21.882518201438945,True,821,9
822,True,1,822.0,25.0,21.882518201438945,True,822,9
823,True,1,823.0,25.0,21.882518201438945,True,823,9
824,True,1,824.0,25.0,21.882518201438945,True,824,9
825,True,1,825.0,25.0,21.882518201438945,True,825,9
826,True,1,826.0,25.0,21.882518201438945,True,826,9
827,True,1,827.0,25.0,21.882518201438945,True,827,9
828,True,1,828.0,25.0,21.882518201438945,True,828,9
829,True,1,829.0,25.0,21.882518201438945,True,829,9
830,True,1,830.0,25.0,21.882518201438945,True,830,9
831,True,1,831.0,25.0,21.882518201438945,True,831,9
832,True,1,832.0,26.0,21.882518201438945,True,832,9
833,True,1,833.0,26.0,21.882518201438945,True,833,9
834,True,1,834.0,26.0,21.882518201438945,True,834,9
835,True,1,835.0,26.0,21.882518201438945,True,835,9
836,True,1,836.0,26.0,21.882518201438945,True,836,9
837,True,1,837.0,26.0,21.882518201438945,True,837,9
838,True,1,838.0,26.0,21.882518201438945,True,838,9
839,True,1,839.0,26.0,21.882518201438945,True,839,9
840,True,1,840.0,26.0,21.882518201438945,True,840,9
841,True,1,841.0,26.0,21.882518201438945,True,841,9
842,True,1,842.0,26.0,21.882518201438945,True,842,9
843,True,1,843.0,26.0,21.882518201438945,True,843,9
844,True,1,844.0,26.0,21.882518201438945,True,844,9
845,True,1,845.0,26.0,21.882518201438945,True,845,9
846,True,1,846.0,26.0,21.882518201438945,True,846,9
847,True,1,847.0,26.0,21.882518201438945,True,847,9
848,True,1,848.0,26.0,21.882518201438945,True,848,9
849,True,1,849.0,26.0,21.882518201438945,True,849,9
850,True,1,850.0,26.0,21.882518201438945,True,850,9
851,True,1,851.0,26.0,21.882518201438945,True,851,9
852,True,1,852.0,26.0,21.882518201438945,True,852,9
853,True,1,853.0,26.0,21.882518201438945,True,853,9
854,True,1,854.0,26.0,21.882518201438945,True,854,9
855,True,1,855.0,26.0,21.882518201438945,True,855,9
856,True,1,856.0,26.0,21.882518201438945,True,856,9
857,True,1,857.0,26.0,21.882518201438945,True,857,9
858,True,1,858.0,26.0,21.882518201438945,True,858,9
859,True,1,859.0,26.0,21.882518201438945,True,859,9
860,True,1,860.0,26.0,21.882518201438945,True,860,9
861,True,1,861.0,26.0,21.882518201438945,True,861,9
862,True,1,862.0,26.0,21.882518201438945,True,862,9
863,True,1,863.0,26.0,21.882518201438945,True,863,9
864,True,1,864.0,27.0,21.882518201438945,True,864,9
865,True,1,865.0,27.0,21.882518201438945,True,865,9
866,True,1,866.0,27.0,21.882518201438945,True,866,9
867,True,1,867.0,27.0,21.882518201438945,True,867,9
868,True,1,868.0,27.0,21.882518201438945,True,868,9
869,True,1,869.0,27.0,21.882518201438945,True,869,9
870,True,1,870.0,27.0,21.882518201438945,True,870,9
871,True,1,871.0,27.0,21.882518201438945,True,871,9
872,True,1,872.0,27.0,21.882518201438945,True,872,9
873,True,1,873.0,27.0,21.882518201438945,True,873,9
874,True,1,874.0,27.0,21.882518201438945,True,874,9
875,True,1,875.0,27.0,21.882518201438945,True,875,9
876,True,1,876.0,27.0,21.882518201438945,True,876,9
877,True,1,877.0,27.0,21.882518201438945,True,877,9
878,True,1,878.0,27.0,21.882518201438945,True,878,9
879,True,1,879.0,27.0,21.882518201438945,True,879,9
880,True,1,880.0,27.0,21.882518201438945,True,880,9
881,True,1,881.0,27.0,21.882518201438945,True,881,9
882,True,1,882.0,27.0,21.882518201438945,True,882,9
883,True,1,883.0,27.0,21.882518201438945,True,883,9
884,True,1,884.0,27.0,21.882518201438945,True,884,9
885,True,1,885.0,27.0,21.882518201438945,True,885,9
886,True,1,886.0,27.0,21.882518201438945,True,886,9
887,True,1,887.0,27.0,21.882518201438945,True,887,9
888,True,1,888.0,27.0,21.882518201438945,True,888,9
889,True,1,889.0,27.0,21.882518201438945,True,889,9
890,True,1,890.0,27.0,21.882518201438945,True,890,9
891,True,1,891.0,27.0,21.882518201438945,True,891,9
892,True,1,892.0,27.0,21.882518201438945,True,892,9
893,True,1,893.0,27.0,21.882518201438945,True,893,9
894,True,1,894.0,27.0,21.882518201438945,True,894,9
895,True,1,895.0,27.0,21.882518201438945,True,895,9
896,True,1,896.0,28.0,21.882518201438945,True,896,9
897,True,1,897.0,28.0,21.882518201438945,True,897,9
898,True,1,898.0,28.0,21.882518201438945,True,898,9
899,True,1,899.0,28.0,21.882518201438945,True,899,9
900,True,1,900.0,28.0,21.882518201438945,True,900,9
901,True,1,901.0,28.0,21.882518201438945,True,901,9
902,True,1,902.0,28.0,21.882518201438945,True,902,9
903,True,1,903.0,28.0,21.882518201438945,True,903,9
904,True,1,904.0,28.0,21.882518201438945,True,904,9
905,True,1,905.0,28.0,21.882518201438945,True,905,9
906,True,1,906.0,28.0,21.882518201438945,True,906,9
907,True,1,907.0,28.0,21.882518201438945,True,907,9
908,True,1,908.0,28.0,21.882518201438945,True,908,9
909,True,1,909.0,28.0,21.882518201438945,True,909,9
910,True,1,910.0,28.0,21.882518201438945,True,910,9
911,True,1,911.0,28.0,21.882518201438945,True,911,9
912,True,1,912.0,28.0,21.882518201438945,True,912,9
913,True,1,913.0,28.0,21.882518201438945,True,913,9
914,True,1,914.0,28.0,21.882518201438945,True,914,9
915,True,1,915.0,28.0,21.882518201438945,True,915,9
916,True,1,916.0,28.0,21.882518201438945,True,916,9
917,True,1,917.0,28.0,21.882518201438945,True,917,9
918,True,1,918.0,28.0,21.882518201438945,True,918,9
919,True,1,919.0,28.0,21.882518201438945,True,919,9
920,True,1,920.0,28.0,21.882518201438945,True,920,9
921,True,1,921.0,28.0,21.882518201438945,True,921,9
922,True,1,922.0,28.0,21.882518201438945,True,922,9
923,True,1,923.0,28.0,21.882518201438945,True,923,9
924,True,1,924.0,28.0,21.882518201438945,True,924,9
925,True,1,925.0,28.0,21.882518201438945,True,925,9
926,True,1,926.0,28.0,21.882518201438945,True,926,9
927,True,1,927.0,28.0,21.882518201438945,True,927,9
928,True,1,928.0,29.0,21.882518201438945,True,928,9
929,True,1,929.0,29.0,21.882518201438945,True,929,9
930,True,1,930.0,29.0,21.882518201438945,True,930,9
931,True,1,931.0,29.0,21.882518201438945,True,931,9
932,True,1,932.0,29.0,21.882518201438945,True,932,9
933,True,1,933.0,29.0,21.882518201438945,True,933,9
934,True,1,934.0,29.0,21.882518201438945,True,934,9
935,True,1,935.0,29.0,21.882518201438945,True,935,9
936,True,1,936.0,29.0,21.882518201438945,True,936,9
937,True,1,937.0,29.0,21.882518201438945,True,937,9
938,True,1,938.0,29.0,21.882518201438945,True,938,9
939,True,1,939.0,29.0,21.882518201438945,True,939,9
940,True,1,940.0,29.0,21.882518201438945,True,940,9
941,True,1,941.0,29.0,21.882518201438945,True,941,9
942,True,1,942.0,29.0,21.882518201438945,True,942,9
943,True,1,943.0,29.0,21.882518201438945,True,943,9
944,True,1,944.0,29.0,21.882518201438945,True,944,9
945,True,1,945.0,29.0,21.882518201438945,True,945,9
946,True,1,946.0,29.0,21.882518201438945,True,946,9
947,True,1,947.0,29.0,21.882518201438945,True,947,9
948,True,1,948.0,29.0,21.882518201438945,True,948,9
949,True,1,949.0,29.0,21.882518201438945,True,949,9
950,True,1,950.0,29.0,21.882518201438945,True,950,9
951,True,1,951.0,29.0,21.882518201438945,True,951,9
952,True,1,952.0,29.0,21.882518201438945,True,952,9
953,True,1,953.0,29.0,21.882518201438945,True,953,9
954,True,1,954.0,29.0,21.882518201438945,True,954,9
955,True,1,955.0,29.0,21.882518201438945,True,955,9
956,True,1,956.0,29.0,21.882518201438945,True,956,9
957,True,1,957.0,29.0,21.882518201438945,True,957,9
958,True,1,958.0,29.0,21.882518201438945,True,958,9
959,True,1,959.0,29.0,21.882518201438945,True,959,9
960,True,1,960.0,30.0,21.882518201438945,True,960,9
961,True,1,961.0,30.0,21.882518201438945,True,961,9
962,True,1,962.0,30.0,21.882518201438945,True,962,9
963,True,1,963.0,30.0,21.882518201438945,True,963,9
964,True,1,964.0,30.0,21.882518201438945,True,964,9
965,True,1,965.0,30.0,21.882518201438945,True,965,9
966,True,1,966.0,30.0,21.882518201438945,True,966,9
967,True,1,967.0,30.0,21.882518201438945,True,967,9
968,True,1,968.0,30.0,21.882518201438945,True,968,9
969,True,1,969.0,30.0,21.882518201438945,True,969,9
970,True,1,970.0,30.0,21.882518201438945,True,970,9
971,True,1,971.0,30.0,21.882518201438945,True,971,9
972,True,1,972.0,30.0,21.882518201438945,True,972,9
973,True,1,973.0,30.0,21.882518201438945,True,973,9
974,True,1,974.0,30.0,21.882518201438945,True,974,9
975,True,1,975.0,30.0,21.882518201438945,True,975,9
976,True,1,976.0,30.0,21.882518201438945,True,976,9
977,True,1,977.0,30.0,21.882518201438945,True,977,9
978,True,1,978.0,30.0,21.882518201438945,True,978,9
979,True,1,979.0,30.0,21.882518201438945,True,979,9
980,True,1,980.0,30.0,21.882518201438945,True,980,9
981,True,1,981.0,30.0,21.882518201438945,True,981,9
982,True,1,982.0,30.0,21.882518201438945,True,982,9
983,True,1,983.0,30.0,21.882518201438945,True,983,9
984,True,1,984.0,30.0,21.882518201438945,True,984,9
985,True,1,985.0,30.0,21.882518201438945,True,985,9
986,True,1,986.0,30.0,21.882518201438945,True,986,9
987,True,1,987.0,30.0,21.882518201438945,True,987,9
988,True,1,988.0,30.0,21.882518201438945,True,988,9
989,True,1,989.0,30.0,21.882518201438945,True,989,9
990,True,1,990.0,30.0,21.882518201438945,True,990,9
991,True,1,991.0,30.0,21.882518201438945,True,991,9
992,True,1,992.0,31.0,21.882518201438945,True,992,9
993,True,1,993.0,31.0,21.882518201438945,True,993,9
994,True,1,994.0,31.0,21.882518201438945,True,994,9
995,True,1,995.0,31.0,21.882518201438945,True,995,9
996,True,1,996.0,31.0,21.882518201438945,True,996,9
997,True,1,997.0,31.0,21.882518201438945,True,997,9
998,True,1,998.0,31.0,21.882518201438945,True,998,9
999,True,1,999.0,31.0,21.882518201438945,True,999,9
1000,True,1,1000.0,31.0,21.882518201438945,True,1000,9
1001,True,1,1001.0,31.0,21.882518201438945,False,1001,9
1002,True,1,1002.0,31.0,21.882518201438945,False,1002,9
1003,True,1,1003.0,31.0,21.882518201438945,False,1003,9
1004,True,1,1004.0,31.0,21.882518201438945,False,1004,9
1005,True,1,1005.0,31.0,21.882518201438945,False,1005,9
1006,True,1,1006.0,31.0,21.882518201438945,False,1006,9
1007,True,1,1007.0,31.0,21.882518201438945,False,1007,9
1008,True,1,1008.0,31.0,21.882518201438945,False,1008,9
1009,True,1,1009.0,31.0,21.882518201438945,False,1009,9
1010,True,1,1010.0,31.0,21.882518201438945,False,1010,9
1011,True,1,1011.0,31.0,21.882518201438945,False,1011,9
1012,True,1,1012.0,31.0,21.882518201438945,False,1012,9
1013,True,1,1013.0,31.0,21.882518201438945,False,1013,9
1014,True,1,1014.0,31.0,21.882518201438945,False,1014,9
1015,True,1,1015.0,31.0,21.882518201438945,False,1015,9
1016,True,1,1016.0,31.0,21.882518201438945,False,1016,9
1017,True,1,1017.0,31.0,21.882518201438945,False,1017,9
1018,True,1,1018.0,31.0,21.882518201438945,False,1018,9
1019,True,1,1019.0,31.0,21.882518201438945,False,1019,9
1020,True,1,1020.0,31.0,21.882518201438945,False,1020,9
1021,True,1,1021.0,31.0,21.882518201438945,False,1021,9
1022,True,1,1022.0,31.0,21.882518201438945,False,1022,9
1023,True,1,1023.0,31.0,21.882518201438945,False,1023,9
1024,True,1,1024.0,32.0,21.882518201438945,False,1024,9
1025,True,1,1025.0,32.0,21.882518201438945,False,1025,9
1026,True,1,1026.0,32.0,21.882518201438945,False,1026,9
1027,True,1,1027.0,32.0,21.882518201438945,False,1027,9
1028,True,1,1028.0,32.0,21.882518201438945,False,1028,9
1029,True,1,1029.0,32.0,21.882518201438945,False,1029,9
1030,True,1,1030.0,32.0,21.882518201438945,False,1030,9
1031,False,1,,,21.882518201438945,False,1031,9
1,True,9,22.0,0.0,20.0,True,33,10
2,True,9,18.0,0.0,20.0,True,34,10
3,True,7,24.0,0.0,20.0,True,35,10
4,True,1,6.0,0.0,20.0,True,36,10
5,True,6,31.0,0.0,20.0,True,37,10
6,True,4,1.0,0.0,20.0,True,38,10
7,True,3,20.0,0.0,20.0,True,39,10
8,True,0,23.0,0.0,20.0,True,40,10
9,True,8,29.0,0.0,20.0,True,41,10
10,True,6,10.0,0.0,20.0,True,42,10
11,True,0,8.0,0.0,20.0,True,43,10
12,True,9,4.0,0.0,20.0,True,44,10
13,True,1,2.0,0.0,20.0,True,45,10
14,True,2,11.0,0.0,20.0,True,46,10
15,True,7,30.0,0.0,20.0,True,47,10
16,True,3,16.0,0.0,20.0,True,48,10
17,True,9,5.0,0.0,20.0,True,49,10
18,True,0,25.0,0.0,20.0,True,50,10
19,True,0,9.0,0.0,20.0,True,51,10
20,True,1,12.0,0.0,20.0,True,52,10
21,True,1,21.0,0.0,20.0,True,53,10
22,True,2,19.0,0.0,20.0,True,54,10
23,True,6,15.0,0.0,20.0,True,55,10
24,True,8,26.0,0.0,20.0,True,56,10
25,True,5,7.0,0.0,20.0,True,57,10
26,True,3,27.0,0.0,20.0,True,58,10
27,True,0,17.0,0.0,20.0,True,59,10
28,True,4,14.0,0.0,20.0,True,60,10
29,True,2,28.0,0.0,20.0,True,61,10
30,True,9,13.0,0.0,20.0,True,62,10
31,True,3,3.0,0.0,20.0,True,63,10
32,True,1,32.0,1.0,21.882518201438945,True,32,10
33,True,1,33.0,1.0,21.882518201438945,True,33,10
34,True,1,34.0,1.0,21.882518201438945,True,34,10
35,True,1,35.0,1.0,21.882518201438945,True,35,10
36,True,1,36.0,1.0,21.882518201438945,True,36,10
37,True,1,37.0,1.0,21.882518201438945,True,37,10
38,True,1,38.0,1.0,21.882518201438945,True,38,10
39,True,1,39.0,1.0,21.882518201438945,True,39,10
40,True,1,40.0,1.0,21.882518201438945,True,40,10
41,True,1,41.0,1.0,21.882518201438945,True,41,10
42,True,1,42.0,1.0,21.882518201438945,True,42,10
43,True,1,43.0,1.0,21.882518201438945,True,43,10
44,True,1,44.0,1.0,21.882518201438945,True,44,10
45,True,1,45.0,1.0,21.882518201438945,True,45,10
46,True,1,46.0,1.0,21.882518201438945,True,46,10
47,True,1,47.0,1.0,21.882518201438945,True,47,10
48,True,1,48.0,1.0,21.882518201438945,True,48,10
49,True,1,49.0,1.0,21.882518201438945,True,49,10
50,True,1,50.0,1.0,21.882518201438945,True,50,10
51,True,1,51.0,1.0,21.882518201438945,True,51,10
52,True,1,52.0,1.0,21.882518201438945,True,52,10
53,True,1,53.0,1.0,21.882518201438945,True,53,10
54,True,1,54.0,1.0,21.882518201438945,True,54,10
55,True,1,55.0,1.0,21.882518201438945,True,55,10
56,True,1,56.0,1.0,21.882518201438945,True,56,10
57,True,1,57.0,1.0,21.882518201438945,True,57,10
58,True,1,58.0,1.0,21.882518201438945,True,58,10
59,True,1,59.0,1.0,21.882518201438945,True,59,10
60,True,1,60.0,1.0,21.882518201438945,True,60,10
61,True,1,61.0,1.0,21.882518201438945,True,61,10
62,True,1,62.0,1.0,21.882518201438945,True,62,10
63,True,1,63.0,1.0,21.882518201438945,True,63,10
64,True,1,64.0,2.0,21.882518201438945,True,64,10
65,True,1,65.0,2.0,21.882518201438945,True,65,10
66,True,1,66.0,2.0,21.882518201438945,True,66,10
67,True,1,67.0,2.0,21.882518201438945,True,67,10
68,True,1,68.0,2.0,21.882518201438945,True,68,10
69,True,1,69.0,2.0,21.882518201438945,True,69,10
70,True,1,70.0,2.0,21.882518201438945,True,70,10
71,True,1,71.0,2.0,21.882518201438945,True,71,10
72,True,1,72.0,2.0,21.882518201438945,True,72,10
73,True,1,73.0,2.0,21.882518201438945,True,73,10
74,True,1,74.0,2.0,21.882518201438945,True,74,10
75,True,1,75.0,2.0,21.882518201438945,True,75,10
76,True,1,76.0,2.0,21.882518201438945,True,76,10
77,True,1,77.0,2.0,21.882518201438945,True,77,10
78,True,1,78.0,2.0,21.882518201438945,True,78,10
79,True,1,79.0,2.0,21.882518201438945,True,79,10
80,True,1,80.0,2.0,21.882518201438945,True,80,10
81,True,1,81.0,2.0,21.882518201438945,True,81,10
82,True,1,82.0,2.0,21.882518201438945,True,82,10
83,True,1,83.0,2.0,21.882518201438945,True,83,10
84,True,1,84.0,2.0,21.882518201438945,True,84,10
85,True,1,85.0,2.0,21.882518201438945,True,85,10
86,True,1,86.0,2.0,21.882518201438945,True,86,10
87,True,1,87.0,2.0,21.882518201438945,True,87,10
88,True,1,88.0,2.0,21.882518201438945,True,88,10
89,True,1,89.0,2.0,21.882518201438945,True,89,10
90,True,1,90.0,2.0,21.882518201438945,True,90,10
91,True,1,91.0,2.0,21.882518201438945,True,91,10
92,True,1,92.0,2.0,21.882518201438945,True,92,10
93,True,1,93.0,2.0,21.882518201438945,True,93,10
94,True,1,94.0,2.0,21.882518201438945,True,94,10
95,True,1,95.0,2.0,21.882518201438945,True,95,10
96,True,1,96.0,3.0,21.882518201438945,True,96,10
97,True,1,97.0,3.0,21.882518201438945,True,97,10
98,True,1,98.0,3.0,21.882518201438945,True,98,10
99,True,1,99.0,3.0,21.882518201438945,True,99,10
100,True,1,100.0,3.0,21.882518201438945,True,100,10
101,True,1,101.0,3.0,21.882518201438945,True,101,10
102,True,1,102.0,3.0,21.882518201438945,True,102,10
103,True,1,103.0,3.0,21.882518201438945,True,103,10
104,True,1,104.0,3.0,21.882518201438945,True,104,10
105,True,1,105.0,3.0,21.882518201438945,True,105,10
106,True,1,106.0,3.0,21.882518201438945,True,106,10
107,True,1,107.0,3.0,21.882518201438945,True,107,10
108,True,1,108.0,3.0,21.882518201438945,True,108,10
109,True,1,109.0,3.0,21.882518201438945,True,109,10
110,True,1,110.0,3.0,21.882518201438945,True,110,10
111,True,1,111.0,3.0,21.882518201438945,True,111,10
112,True,1,112.0,3.0,21.882518201438945,True,112,10
113,True,1,113.0,3.0,21.882518201438945,True,113,10
114,True,1,114.0,3.0,21.882518201438945,True,114,10
115,True,1,115.0,3.0,21.882518201438945,True,115,10
116,True,1,116.0,3.0,21.882518201438945,True,116,10
117,True,1,117.0,3.0,21.882518201438945,True,117,10
118,True,1,118.0,3.0,21.882518201438945,True,118,10
119,True,1,119.0,3.0,21.882518201438945,True,119,10
120,True,1,120.0,3.0,21.882518201438945,True,120,10
121,True,1,121.0,3.0,21.882518201438945,True,121,10
122,True,1,122.0,3.0,21.882518201438945,True,122,10
123,True,1,123.0,3.0,21.882518201438945,True,123,10
124,True,1,124.0,3.0,21.882518201438945,True,124,10
125,True,1,125.0,3.0,21.882518201438945,True,125,10
126,True,1,126.0,3.0,21.882518201438945,True,126,10
127,True,1,127.0,3.0,21.882518201438945,True,127,10
128,True,1,128.0,4.0,21.882518201438945,True,128,10
129,True,1,129.0,4.0,21.882518201438945,True,129,10
130,True,1,130.0,4.0,21.882518201438945,True,130,10
131,True,1,131.0,4.0,21.882518201438945,True,131,10
132,True,1,132.0,4.0,21.882518201438945,True,132,10
133,True,1,133.0,4.0,21.882518201438945,True,133,10
134,True,1,134.0,4.0,21.882518201438945,True,134,10
135,True,1,135.0,4.0,21.882518201438945,True,135,10
136,True,1,136.0,4.0,21.882518201438945,True,136,10
137,True,1,137.0,4.0,21.882518201438945,True,137,10
138,True,1,138.0,4.0,21.882518201438945,True,138,10
139,True,1,139.0,4.0,21.882518201438945,True,139,10
140,True,1,140.0,4.0,21.882518201438945,True,140,10
141,True,1,141.0,4.0,21.882518201438945,True,141,10
142,True,1,142.0,4.0,21.882518201438945,True,142,10
143,True,1,143.0,4.0,21.882518201438945,True,143,10
144,True,1,144.0,4.0,21.882518201438945,True,144,10
145,True,1,145.0,4.0,21.882518201438945,True,145,10
146,True,1,146.0,4.0,21.882518201438945,True,146,10
147,True,1,147.0,4.0,21.882518201438945,True,147,10
