id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
863,True,0,941.0,29.0,20.933472386768145,True,,8
864,True,0,793.0,24.0,20.933472386768145,True,,8
865,True,6,847.0,26.0,36.146851156541004,True,,8
866,False,0,,,20.933472386768145,False,,8
867,True,6,798.0,24.0,27.426924577604467,True,,8
868,True,6,815.0,25.0,29.89074143602093,True,,8
869,False,0,,,20.933472386768145,False,,8
870,True,0,810.0,25.0,20.933472386768145,True,,8
871,True,0,827.0,25.0,20.933472386768145,True,,8
872,True,6,849.0,26.0,30.131789241448907,True,,8
873,True,0,826.0,25.0,20.933472386768145,True,,8
874,True,0,904.0,28.0,20.933472386768145,True,,8
875,True,0,865.0,26.0,20.933472386768145,True,,8
876,True,6,889.0,27.0,25.88545256441144,True,,8
877,True,0,805.0,25.0,20.933472386768145,True,,8
878,True,0,971.0,30.0,20.933472386768145,True,,8
879,True,0,906.0,28.0,20.933472386768145,True,,8
880,True,0,986.0,30.0,20.933472386768145,True,,8
881,True,6,853.0,26.0,24.651708273657785,True,,8
882,True,6,834.0,26.0,26.382170436569258,True,,8
883,True,0,937.0,29.0,20.933472386768145,True,,8
884,True,0,890.0,27.0,20.933472386768145,True,,8
885,True,0,918.0,28.0,20.933472386768145,True,,8
886,True,6,814.0,25.0,28.111913599740845,True,,8
887,True,0,857.0,26.0,20.933472386768145,True,,8
888,True,0,987.0,30.0,20.933472386768145,True,,8
889,True,0,988.0,30.0,20.933472386768145,True,,8
890,True,0,867.0,27.0,20.933472386768145,True,,8
891,True,0,880.0,27.0,20.933472386768145,True,,8
892,True,0,908.0,28.0,20.933472386768145,True,,8
893,True,6,870.0,27.0,24.548258701626093,True,,8
894,True,0,912.0,28.0,20.933472386768145,True,,8
895,True,0,895.0,27.0,20.933472386768145,True,,8
896,True,0,871.0,27.0,20.933472386768145,True,,8
897,True,0,989.0,30.0,20.933472386768145,True,,8
898,True,0,884.0,27.0,20.933472386768145,True,,8
899,True,0,960.0,29.0,20.933472386768145,True,,8
900,True,0,1016.0,31.0,20.933472386768145,False,,8
901,True,0,866.0,27.0,20.933472386768145,True,,8
902,True,0,856.0,26.0,20.933472386768145,True,,8
903,True,6,991.0,30.0,26.158129344057198,True,,8
904,False,0,,,20.933472386768145,False,,8
905,True,0,841.0,26.0,20.933472386768145,True,,8
906,True,0,838.0,26.0,20.933472386768145,True,,8
907,True,6,916.0,28.0,30.720795088175205,True,,8
908,True,0,1013.0,31.0,20.933472386768145,False,,8
909,True,0,940.0,29.0,20.933472386768145,True,,8
910,True,0,844.0,26.0,20.933472386768145,True,,8
911,True,0,874.0,27.0,20.933472386768145,True,,8
912,True,6,850.0,26.0,27.10173775695928,True,,8
913,True,6,950.0,29.0,29.71581802363562,True,,8
914,True,6,924.0,28.0,30.03886401087836,True,,8
915,True,6,835.0,26.0,24.880153766650714,True,,8
916,True,0,846.0,26.0,20.933472386768145,True,,8
917,True,0,888.0,27.0,20.933472386768145,True,,8
918,True,0,945.0,29.0,20.933472386768145,True,,8
919,True,0,845.0,26.0,20.933472386768145,True,,8
920,True,0,858.0,26.0,20.933472386768145,True,,8
921,True,6,876.0,27.0,30.749405940777102,True,,8
922,True,0,1009.0,31.0,20.933472386768145,False,,8
923,True,0,897.0,27.0,20.933472386768145,True,,8
924,True,0,891.0,27.0,20.933472386768145,True,,8
925,True,0,855.0,26.0,20.933472386768145,True,,8
926,True,0,956.0,29.0,20.933472386768145,True,,8
927,True,0,862.0,26.0,20.933472386768145,True,,8
928,True,6,881.0,27.0,26.409085042634015,True,,8
929,True,0,926.0,28.0,20.933472386768145,True,,8
930,True,6,836.0,26.0,27.823517988606135,True,,8
931,True,0,962.0,30.0,20.933472386768145,True,,8
932,True,0,939.0,29.0,20.933472386768145,True,,8
933,True,0,931.0,29.0,20.933472386768145,True,,8
934,True,0,976.0,30.0,20.933472386768145,True,,8
935,False,0,,,20.933472386768145,False,,8
936,True,6,901.0,28.0,32.12111930546751,True,,8
937,False,0,,,20.933472386768145,False,,8
938,True,0,985.0,30.0,20.933472386768145,True,,8
939,True,6,882.0,27.0,25.58009257012547,True,,8
940,True,6,936.0,29.0,28.365097471372266,True,,8
941,True,0,958.0,29.0,20.933472386768145,True,,8
942,True,6,949.0,29.0,27.027445184963014,True,,8
943,False,0,,,20.933472386768145,False,,8
944,True,0,927.0,28.0,20.933472386768145,True,,8
945,True,0,1004.0,31.0,20.933472386768145,False,,8
946,False,0,,,20.933472386768145,False,,8
947,True,0,923.0,28.0,20.933472386768145,True,,8
948,True,0,919.0,28.0,20.933472386768145,True,,8
949,True,0,981.0,30.0,20.933472386768145,True,,8
950,False,0,,,20.933472386768145,False,,8
951,True,0,997.0,31.0,20.933472386768145,True,,8
952,True,0,873.0,27.0,20.933472386768145,True,,8
953,True,0,892.0,27.0,20.933472386768145,True,,8
954,True,0,954.0,29.0,20.933472386768145,True,,8
955,True,0,942.0,29.0,20.933472386768145,True,,8
956,True,0,869.0,27.0,20.933472386768145,True,,8
957,True,0,898.0,28.0,20.933472386768145,True,,8
958,True,0,868.0,27.0,20.933472386768145,True,,8
959,False,0,,,20.933472386768145,False,,8
960,True,0,1025.0,31.0,20.933472386768145,False,,8
961,True,0,883.0,27.0,20.933472386768145,True,,8
962,True,0,878.0,27.0,20.933472386768145,True,,8
963,True,0,885.0,27.0,20.933472386768145,True,,8
964,True,0,1024.0,31.0,20.933472386768145,False,,8
965,True,0,911.0,28.0,20.933472386768145,True,,8
966,False,0,,,20.933472386768145,False,,8
967,False,0,,,20.933472386768145,False,,8
968,True,0,909.0,28.0,20.933472386768145,True,,8
969,True,0,900.0,28.0,20.933472386768145,True,,8
970,True,0,961.0,29.0,20.933472386768145,True,,8
971,False,0,,,20.933472386768145,False,,8
972,True,0,910.0,28.0,20.933472386768145,True,,8
973,False,0,,,20.933472386768145,False,,8
974,True,6,922.0,28.0,24.754712399827714,True,,8
975,True,6,925.0,28.0,25.99544444406262,True,,8
976,True,6,933.0,29.0,27.42596294864294,True,,8
977,True,0,980.0,30.0,20.933472386768145,True,,8
978,True,0,907.0,28.0,20.933472386768145,True,,8
979,True,0,983.0,30.0,20.933472386768145,True,,8
980,True,0,914.0,28.0,20.933472386768145,True,,8
981,True,6,946.0,29.0,24.70406357011909,True,,8
982,True,0,1014.0,31.0,20.933472386768145,False,,8
983,False,0,,,20.933472386768145,False,,8
984,True,0,921.0,28.0,20.933472386768145,True,,8
985,False,0,,,20.933472386768145,False,,8
986,False,0,,,20.933472386768145,False,,8
987,True,6,928.0,28.0,26.107925898497395,True,,8
988,True,0,972.0,30.0,20.933472386768145,True,,8
989,True,0,920.0,28.0,20.933472386768145,True,,8
990,True,0,917.0,28.0,20.933472386768145,True,,8
991,True,0,1000.0,31.0,20.933472386768145,True,,8
992,True,0,943.0,29.0,20.933472386768145,True,,8
993,False,0,,,20.933472386768145,False,,8
994,True,0,929.0,28.0,20.933472386768145,True,,8
995,True,0,902.0,28.0,20.933472386768145,True,,8
996,False,0,,,20.933472386768145,False,,8
997,True,0,952.0,29.0,20.933472386768145,True,,8
998,False,0,,,20.933472386768145,False,,8
999,True,0,990.0,30.0,20.933472386768145,True,,8
1000,True,0,968.0,30.0,20.933472386768145,True,,8
1001,True,0,948.0,29.0,20.933472386768145,True,,8
1002,True,0,964.0,30.0,20.933472386768145,True,,8
1003,False,0,,,20.933472386768145,False,,8
1004,False,0,,,20.933472386768145,False,,8
1005,False,0,,,20.933472386768145,False,,8
1006,False,0,,,20.933472386768145,False,,8
1007,True,6,947.0,29.0,24.89982772407538,True,,8
1008,True,0,1002.0,31.0,20.933472386768145,False,,8
1009,False,0,,,20.933472386768145,False,,8
1010,True,0,1015.0,31.0,20.933472386768145,False,,8
1011,True,0,1017.0,31.0,20.933472386768145,False,,8
1012,True,0,934.0,29.0,20.933472386768145,True,,8
1013,False,0,,,20.933472386768145,False,,8
1014,True,0,992.0,30.0,20.933472386768145,True,,8
1015,True,0,932.0,29.0,20.933472386768145,True,,8
1016,True,0,953.0,29.0,20.933472386768145,True,,8
1017,True,0,938.0,29.0,20.933472386768145,True,,8
1018,False,0,,,20.933472386768145,False,,8
1019,False,0,,,20.933472386768145,False,,8
1020,True,0,955.0,29.0,20.933472386768145,True,,8
1021,True,0,935.0,29.0,20.933472386768145,True,,8
1022,True,0,930.0,29.0,20.933472386768145,True,,8
1023,False,0,,,20.933472386768145,False,,8
1024,True,0,944.0,29.0,20.933472386768145,True,,8
1025,True,0,957.0,29.0,20.933472386768145,True,,8
1026,True,0,959.0,29.0,20.933472386768145,True,,8
1027,False,0,,,20.933472386768145,False,,8
1028,True,6,996.0,31.0,26.122449046130086,True,,8
1029,False,0,,,20.933472386768145,False,,8
1030,False,0,,,20.933472386768145,False,,8
1031,True,0,1007.0,31.0,20.933472386768145,False,,8
1032,True,0,1020.0,31.0,20.933472386768145,False,,8
1033,False,0,,,20.933472386768145,False,,8
1034,True,0,978.0,30.0,20.933472386768145,True,,8
1035,True,0,1010.0,31.0,20.933472386768145,False,,8
1036,False,0,,,20.933472386768145,False,,8
1037,False,0,,,20.933472386768145,False,,8
1038,False,0,,,20.933472386768145,False,,8
1039,False,0,,,20.933472386768145,False,,8
1040,True,6,999.0,31.0,26.609197592467407,True,,8
1041,True,0,973.0,30.0,20.933472386768145,True,,8
1042,True,0,1006.0,31.0,20.933472386768145,False,,8
1043,True,0,984.0,30.0,20.933472386768145,True,,8
1044,False,0,,,20.933472386768145,False,,8
1045,True,0,969.0,30.0,20.933472386768145,True,,8
1046,True,0,977.0,30.0,20.933472386768145,True,,8
1047,True,0,965.0,30.0,20.933472386768145,True,,8
1048,True,6,970.0,30.0,24.93016209459241,True,,8
1049,True,0,998.0,31.0,20.933472386768145,True,,8
1050,True,0,993.0,30.0,20.933472386768145,True,,8
1051,True,0,979.0,30.0,20.933472386768145,True,,8
1052,True,0,975.0,30.0,20.933472386768145,True,,8
1053,True,0,966.0,30.0,20.933472386768145,True,,8
1054,False,0,,,20.933472386768145,False,,8
1055,False,0,,,20.933472386768145,False,,8
1056,True,0,974.0,30.0,20.933472386768145,True,,8
1057,True,0,967.0,30.0,20.933472386768145,True,,8
1058,False,0,,,20.933472386768145,False,,8
1059,False,0,,,20.933472386768145,False,,8
1060,True,0,1023.0,31.0,20.933472386768145,False,,8
1061,False,0,,,20.933472386768145,False,,8
1062,False,0,,,20.933472386768145,False,,8
1063,False,0,,,20.933472386768145,False,,8
1064,False,0,,,20.933472386768145,False,,8
1065,True,0,1021.0,31.0,20.933472386768145,False,,8
1066,True,0,1005.0,31.0,20.933472386768145,False,,8
1067,True,0,1019.0,31.0,20.933472386768145,False,,8
1068,True,0,994.0,31.0,20.933472386768145,True,,8
1069,True,0,1008.0,31.0,20.933472386768145,False,,8
1070,False,0,,,20.933472386768145,False,,8
1071,False,0,,,20.933472386768145,False,,8
1072,False,0,,,20.933472386768145,False,,8
1073,False,0,,,20.933472386768145,False,,8
1074,False,0,,,20.933472386768145,False,,8
1075,False,0,,,20.933472386768145,False,,8
1076,False,0,,,20.933472386768145,False,,8
1077,True,0,1011.0,31.0,20.933472386768145,False,,8
1078,False,0,,,20.933472386768145,False,,8
1079,False,0,,,20.933472386768145,False,,8
1080,False,0,,,20.933472386768145,False,,8
1081,True,0,1003.0,31.0,20.933472386768145,False,,8
1082,True,0,995.0,31.0,20.933472386768145,True,,8
1083,False,0,,,20.933472386768145,False,,8
1084,False,0,,,20.933472386768145,False,,8
1085,False,0,,,20.933472386768145,False,,8
1086,False,0,,,20.933472386768145,False,,8
1087,True,0,1022.0,31.0,20.933472386768145,False,,8
1088,False,0,,,20.933472386768145,False,,8
1089,True,0,1012.0,31.0,20.933472386768145,False,,8
1090,False,0,,,20.933472386768145,False,,8
1091,False,0,,,20.933472386768145,False,,8
1092,False,0,,,20.933472386768145,False,,8
1093,False,0,,,20.933472386768145,False,,8
1094,False,0,,,20.933472386768145,False,,8
1095,False,0,,,20.933472386768145,False,,8
1096,False,0,,,20.933472386768145,False,,8
1097,False,0,,,20.933472386768145,False,,8
1098,False,0,,,20.933472386768145,False,,8
1099,False,0,,,20.933472386768145,False,,8
1,True,0,164.0,5.0,20.933472386768145,True,,9
2,True,0,367.0,11.0,20.933472386768145,True,,9
3,True,0,66.0,2.0,20.933472386768145,True,,9
4,True,0,137.0,4.0,22.034926697422105,True,,9
5,True,0,185.0,5.0,20.933472386768145,True,,9
6,True,0,68.0,2.0,20.933472386768145,True,,9
7,True,0,7.0,0.0,21.389651163709924,True,,9
8,True,0,199.0,6.0,20.933472386768145,True,,9
9,True,6,16.0,0.0,23.91248602098607,True,,9
10,True,0,213.0,6.0,17.82930287539143,True,,9
11,True,0,478.0,14.0,18.293770233085944,True,,9
12,True,0,44.0,1.0,15.38033922415357,True,,9
13,True,0,75.0,2.0,20.933472386768145,True,,9
14,True,6,28.0,0.0,27.105887778676827,True,,9
15,True,0,22.0,0.0,18.40890339454525,True,,9
16,True,0,37.0,1.0,21.725651137360444,True,,9
17,True,0,51.0,1.0,20.933472386768145,True,,9
18,True,6,14.0,0.0,23.358715937478852,True,,9
19,True,6,121.0,3.0,27.311548882776076,True,,9
20,True,1,12.0,0.0,16.160979354845157,True,,9
21,True,0,77.0,2.0,18.21422781987905,True,,9
22,True,1,58.0,1.0,18.363626068923985,True,,9
23,True,1,11.0,0.0,17.86078787807766,True,,9
24,True,0,46.0,1.0,11.629862621948629,True,,9
25,True,6,49.0,1.0,26.50054628411877,True,,9
26,True,6,290.0,9.0,24.908126477839982,True,,9
27,True,0,4.0,0.0,23.558704868710944,True,,9
28,True,0,221.0,6.0,20.933472386768145,True,,9
29,True,0,61.0,1.0,20.933472386768145,True,,9
30,True,1,59.0,1.0,18.42722914276427,True,,9
31,True,0,64.0,1.0,20.933472386768145,True,,9
32,True,0,82.0,2.0,20.933472386768145,True,,9
33,True,0,42.0,1.0,15.744777936645548,True,,9
34,True,6,88.0,2.0,26.568093706868524,True,,9
35,True,6,41.0,1.0,27.63872393784952,True,,9
36,True,6,125.0,3.0,29.82109224700265,True,,9
37,True,6,5.0,0.0,28.369097275641817,True,,9
38,True,0,62.0,1.0,20.933472386768145,True,,9
39,True,6,13.0,0.0,23.32840830542858,True,,9
40,True,0,86.0,2.0,20.933472386768145,True,,9
41,True,1,10.0,0.0,18.263110403564564,True,,9
42,True,6,30.0,0.0,25.859526589471553,True,,9
43,True,0,135.0,4.0,15.099485772434157,True,,9
44,True,0,39.0,1.0,12.94118935411498,True,,9
45,True,1,114.0,3.0,16.519582373392637,True,,9
46,True,6,33.0,0.0,30.449901714736338,True,,9
47,True,6,52.0,1.0,38.602760529108494,True,,9
48,True,0,45.0,1.0,19.32897382637917,True,,9
49,True,0,18.0,0.0,15.89463019172069,True,,9
50,True,0,266.0,8.0,20.933472386768145,True,,9
51,True,2,20.0,0.0,22.933872414331535,True,,9
52,True,6,182.0,5.0,25.281457268110355,True,,9
53,True,0,116.0,3.0,18.29578545471797,True,,9
54,True,6,26.0,0.0,32.89493161651642,True,,9
55,True,6,146.0,4.0,30.679707925929677,True,,9
56,True,6,27.0,0.0,28.555018693158864,True,,9
57,True,0,17.0,0.0,21.81922302019744,True,,9
58,True,0,23.0,0.0,20.933472386768145,True,,9
59,True,0,56.0,1.0,19.13902347989318,True,,9
60,True,1,8.0,0.0,20.869911814618852,True,,9
61,True,6,35.0,1.0,26.04624070100089,True,,9
62,True,1,19.0,0.0,14.501196952901102,True,,9
63,True,0,29.0,0.0,15.45708588518948,True,,9
64,True,6,15.0,0.0,25.134238353125923,True,,9
65,True,0,38.0,1.0,20.372192038341886,True,,9
66,True,0,240.0,7.0,20.933472386768145,True,,9
67,True,0,83.0,2.0,20.933472386768145,True,,9
68,True,6,63.0,1.0,25.1650929484642,True,,9
69,True,6,136.0,4.0,34.50970986894367,True,,9
70,True,6,166.0,5.0,27.01348496188004,True,,9
71,True,0,43.0,1.0,14.422045424278961,True,,9
72,True,6,25.0,0.0,26.714859722525457,True,,9
73,True,2,2.0,0.0,20.0,True,,9
74,True,0,172.0,5.0,20.933472386768145,True,,9
75,True,0,71.0,2.0,16.914737719955987,True,,9
76,True,0,110.0,3.0,20.933472386768145,True,,9
77,True,6,98.0,3.0,31.811011930714457,True,,9
78,True,2,1.0,0.0,20.0,True,,9
79,True,0,3.0,0.0,22.890920236955203,True,,9
80,True,6,32.0,0.0,22.704154019462468,True,,9
81,True,0,101.0,3.0,20.803917170640215,True,,9
82,True,0,34.0,1.0,15.390802628315114,True,,9
83,True,0,102.0,3.0,20.933472386768145,True,,9
84,True,0,383.0,11.0,20.933472386768145,True,,9
85,True,0,50.0,1.0,20.933472386768145,True,,9
86,True,6,147.0,4.0,24.668925209796402,True,,9
87,True,0,93.0,2.0,20.933472386768145,True,,9
88,True,6,21.0,0.0,25.95790699088344,True,,9
89,True,0,48.0,1.0,21.75643998370163,True,,9
90,True,0,36.0,1.0,20.62325824965609,True,,9
91,True,6,319.0,9.0,24.674657359865126,True,,9
92,True,0,126.0,3.0,20.933472386768145,True,,9
93,True,0,90.0,2.0,20.253124673450554,True,,9
94,True,0,24.0,0.0,21.068211209429293,True,,9
95,True,0,85.0,2.0,19.235490004225316,True,,9
96,True,1,9.0,0.0,19.529985592899795,True,,9
97,True,6,6.0,0.0,25.560065822063777,True,,9
98,True,0,138.0,4.0,20.933472386768145,True,,9
99,True,6,31.0,0.0,28.16877743087785,True,,9
100,True,0,74.0,2.0,20.127108435016357,True,,9
101,True,0,72.0,2.0,20.933472386768145,True,,9
102,True,1,144.0,4.0,10.596303835471735,True,,9
103,True,6,283.0,8.0,27.735062411831187,True,,9
104,True,0,65.0,1.0,20.933472386768145,True,,9
105,True,0,69.0,2.0,20.933472386768145,True,,9
106,True,0,242.0,7.0,20.933472386768145,True,,9
107,True,0,190.0,5.0,20.933472386768145,True,,9
108,True,0,57.0,1.0,21.00327928767466,True,,9
109,True,6,47.0,1.0,26.69469922321,True,,9
110,True,6,248.0,7.0,25.09260090463294,True,,9
111,True,0,76.0,2.0,11.711301815643179,True,,9
112,True,6,84.0,2.0,25.455825015048816,True,,9
113,True,6,148.0,4.0,26.231743719498702,True,,9
114,True,0,236.0,7.0,20.933472386768145,True,,9
115,True,0,53.0,1.0,21.14836316987458,True,,9
116,True,0,73.0,2.0,20.933472386768145,True,,9
117,True,0,60.0,1.0,22.340931241671363,True,,9
118,True,6,80.0,2.0,28.315028910422534,True,,9
119,True,0,91.0,2.0,20.933472386768145,True,,9
120,True,1,78.0,2.0,15.9107196351697,True,,9
121,True,0,40.0,1.0,19.20234049593432,True,,9
122,True,6,123.0,3.0,25.140448398903086,True,,9
123,True,0,67.0,2.0,20.933472386768145,True,,9
124,True,6,218.0,6.0,25.207663060833077,True,,9
125,True,6,55.0,1.0,26.435984494497127,True,,9
126,True,0,54.0,1.0,21.643095365602047,True,,9
127,True,1,97.0,2.0,16.654706304097196,True,,9
128,True,6,132.0,4.0,26.13612144726439,True,,9
129,True,0,89.0,2.0,20.539679698527664,True,,9
130,True,0,235.0,7.0,20.933472386768145,True,,9
131,True,0,117.0,3.0,20.933472386768145,True,,9
132,True,0,189.0,5.0,20.933472386768145,True,,9
133,True,6,208.0,6.0,25.944660769627703,True,,9
134,True,0,87.0,2.0,15.020447674146277,True,,9
135,True,0,111.0,3.0,18.598650689830077,True,,9
136,True,0,195.0,6.0,20.933472386768145,True,,9
137,True,0,105.0,3.0,20.933472386768145,True,,9
138,True,0,95.0,2.0,20.988388515092655,True,,9
139,True,0,239.0,7.0,20.933472386768145,True,,9
140,True,6,304.0,9.0,28.86449321032483,True,,9
141,True,6,79.0,2.0,23.590745959525304,True,,9
142,True,6,113.0,3.0,24.630794583368374,True,,9
143,True,0,184.0,5.0,20.933472386768145,True,,9
144,True,6,70.0,2.0,28.4285748664429,True,,9
145,True,0,94.0,2.0,20.933472386768145,True,,9
146,True,0,244.0,7.0,20.933472386768145,True,,9
147,True,0,128.0,3.0,20.933472386768145,True,,9
148,True,0,129.0,3.0,18.49076599588094,True,,9
149,True,6,96.0,2.0,25.155385909718486,True,,9
150,True,0,92.0,2.0,20.933472386768145,True,,9
151,True,0,173.0,5.0,20.933472386768145,True,,9
152,True,0,157.0,4.0,20.978807747942902,True,,9
153,True,0,286.0,8.0,20.978807747942902,True,,9
154,True,6,317.0,9.0,34.57708553791259,True,,9
155,True,0,103.0,3.0,20.933472386768145,True,,9
156,True,0,81.0,2.0,15.710553179251827,True,,9
157,True,2,107.0,3.0,22.916167129840957,True,,9
158,True,0,593.0,18.0,20.933472386768145,True,,9
159,True,0,150.0,4.0,20.933472386768145,True,,9
160,True,0,277.0,8.0,20.933472386768145,True,,9
161,True,6,109.0,3.0,24.979798234837656,True,,9
162,True,6,282.0,8.0,24.81791358629409,True,,9
163,True,6,104.0,3.0,27.031763670703103,True,,9
164,True,0,155.0,4.0,20.57422482276526,True,,9
165,True,0,202.0,6.0,20.933472386768145,True,,9
166,True,0,124.0,3.0,20.933472386768145,True,,9
167,True,0,118.0,3.0,20.933472386768145,True,,9
168,True,0,145.0,4.0,15.669648782197775,True,,9
169,True,6,159.0,4.0,25.248261007845876,True,,9
170,True,0,224.0,6.0,20.933472386768145,True,,9
171,True,6,267.0,8.0,25.66570467835776,True,,9
172,True,0,108.0,3.0,20.487260399680693,True,,9
173,True,0,119.0,3.0,20.933472386768145,True,,9
174,True,0,272.0,8.0,20.933472386768145,True,,9
175,True,6,265.0,8.0,25.1376543740762,True,,9
176,True,6,112.0,3.0,30.55926692402027,True,,9
177,True,6,154.0,4.0,29.20694865225017,True,,9
178,True,0,177.0,5.0,20.933472386768145,True,,9
179,True,0,188.0,5.0,20.933472386768145,True,,9
180,True,0,127.0,3.0,20.933472386768145,True,,9
181,True,0,139.0,4.0,20.933472386768145,True,,9
182,True,0,192.0,5.0,20.933472386768145,True,,9
183,True,0,122.0,3.0,20.933472386768145,True,,9
184,True,0,158.0,4.0,20.933472386768145,True,,9
